Title,Price,Rating,Colors,Size,Gender,Timestamp
T-shirt 2,1634400,3.9,3,M,Women,2025-08-04T12:49:01.208473
Hoodie 3,7950080,4.8,3,L,Unisex,2025-08-04T12:49:01.209476
Pants 4,7476960,3.3,3,XL,Men,2025-08-04T12:49:01.209476
Outerwear 5,5145440,3.5,3,XXL,Women,2025-08-04T12:49:01.209476
Jacket 6,2453920,3.3,3,S,Unisex,2025-08-04T12:49:01.209476
Crewneck 7,6892000,4.3,3,M,Men,2025-08-04T12:49:01.209476
T-shirt 8,7802560,3.1,3,L,Women,2025-08-04T12:49:01.209476
Hoodie 9,3972160,3.2,3,XL,Unisex,2025-08-04T12:49:01.209476
Pants 10,3100160,4.2,3,XXL,Men,2025-08-04T12:49:01.209476
Jacket 12,8527840,3.9,3,M,Unisex,2025-08-04T12:49:01.209476
Crewneck 13,5447200,3.2,3,L,Men,2025-08-04T12:49:01.209476
T-shirt 14,3248800,3.8,3,XL,Women,2025-08-04T12:49:01.210473
Hoodie 15,2184160,3.6,3,XXL,Unisex,2025-08-04T12:49:01.210473
Outerwear 17,841600,3.8,3,M,Women,2025-08-04T12:49:01.210818
Jacket 18,5500000,3.8,3,L,Unisex,2025-08-04T12:49:01.210818
Crewneck 19,1308960,3.6,3,XL,Men,2025-08-04T12:49:01.210818
T-shirt 20,1325600,3.4,3,XXL,Women,2025-08-04T12:49:01.210818
Pants 22,4319680,4.9,3,M,Men,2025-08-04T12:49:01.984373
Outerwear 23,4655840,3.7,3,L,Women,2025-08-04T12:49:01.985373
Jacket 24,8223520,3.9,3,XL,Unisex,2025-08-04T12:49:01.985373
Crewneck 25,8322559,3.3,3,XXL,Men,2025-08-04T12:49:01.985373
T-shirt 26,7292320,4.6,3,S,Women,2025-08-04T12:49:01.985373
Hoodie 27,3551840,4.8,3,M,Unisex,2025-08-04T12:49:01.985373
Pants 28,5216160,4.0,3,L,Men,2025-08-04T12:49:01.985373
Outerwear 29,861600,3.1,3,XL,Women,2025-08-04T12:49:01.985373
Jacket 30,8610240,3.7,3,XXL,Unisex,2025-08-04T12:49:01.985373
T-shirt 32,6657920,3.4,3,M,Women,2025-08-04T12:49:01.985373
Hoodie 33,7248160,3.5,3,L,Unisex,2025-08-04T12:49:01.986373
Pants 34,8362719,3.8,3,XL,Men,2025-08-04T12:49:01.986373
Outerwear 35,1356160,3.8,3,XXL,Women,2025-08-04T12:49:01.986373
Jacket 36,7249280,3.7,3,S,Unisex,2025-08-04T12:49:01.986373
Crewneck 37,6006080,4.0,3,M,Men,2025-08-04T12:49:01.986373
T-shirt 38,4866080,3.2,3,L,Women,2025-08-04T12:49:01.986373
Hoodie 39,6431200,4.6,3,XL,Unisex,2025-08-04T12:49:01.986373
Pants 40,5853600,3.1,3,XXL,Men,2025-08-04T12:49:01.986373
Jacket 42,6744160,3.7,3,M,Unisex,2025-08-04T12:49:03.164839
Crewneck 43,2909600,4.5,3,L,Men,2025-08-04T12:49:03.164839
